name,country,avg cost per day
les Escaldes,Andorra,119
Andorra la Vella,Andorra,113
Umm Al Quwain City,United Arab Emirates,129
Ras Al Khaimah City,United Arab Emirates,104
Zayed City,United Arab Emirates,150
Khawr Fakkān,United Arab Emirates,85
Dubai,United Arab Emirates,84
Dibba Al-Fujairah,United Arab Emirates,146
Dibba Al-Hisn,United Arab Emirates,141
Sharjah,United Arab Emirates,84
Ar Ruways,United Arab Emirates,84
Al Fujairah City,United Arab Emirates,150
Al Ain City,United Arab Emirates,127
Ajman City,United Arab Emirates,115
Adh Dhayd,United Arab Emirates,144
Abu Dhabi,United Arab Emirates,132
Khalifah A City,United Arab Emirates,109
Bani Yas City,United Arab Emirates,109
Musaffah,United Arab Emirates,99
Al Shamkhah City,United Arab Emirates,80
Reef Al Fujairah City,United Arab Emirates,132
Zaranj,Afghanistan,99
Bāzār-e Yakāwlang,Afghanistan,77
Taloqan,Afghanistan,105
Shīnḏanḏ,Afghanistan,149
Shibirghān,Afghanistan,127
Shahrak,Afghanistan,101
Sar-e Pul,Afghanistan,92
Sang-e Chārak,Afghanistan,140
Aībak,Afghanistan,106
Rustāq,Afghanistan,110
Qarqīn,Afghanistan,111
Qarāwul,Afghanistan,112
Pul-e Khumrī,Afghanistan,88
Paghmān,Afghanistan,103
Nahrīn,Afghanistan,123
Maymana,Afghanistan,134
Mehtar Lām,Afghanistan,110
Mazār-e Sharīf,Afghanistan,78
Lashkar Gāh,Afghanistan,75
Kushk,Afghanistan,98
Kunduz,Afghanistan,134
Khōst,Afghanistan,94
Khulm,Afghanistan,107
Khāsh,Afghanistan,99
Khanabad,Afghanistan,77
Karukh,Afghanistan,112
Kandahār,Afghanistan,123
Kabul,Afghanistan,101
Jalālābād,Afghanistan,100
Jabal os Saraj,Afghanistan,141
Herāt,Afghanistan,95
Ghormach,Afghanistan,150
Ghazni,Afghanistan,89
Gereshk,Afghanistan,146
Gardez,Afghanistan,132
Fayzabad,Afghanistan,150
Farah,Afghanistan,112
Eslam Qaleh,Afghanistan,81
Charikar,Afghanistan,82
Baraki Barak,Afghanistan,141
Bāmyān,Afghanistan,105
Balkh,Afghanistan,92
Baghlān,Afghanistan,94
Ārt Khwājah,Afghanistan,143
Āsmār,Afghanistan,144
Asadābād,Afghanistan,137
Andkhōy,Afghanistan,144
Bāzārak,Afghanistan,107
Markaz-e Woluswalī-ye Āchīn,Afghanistan,119
Saint John’s,Antigua and Barbuda,142
The Valley,Anguilla,139
Sarandë,Albania,117
Pogradec,Albania,124
Kukës,Albania,120
Korçë,Albania,122
Gjirokastër,Albania,139
Elbasan,Albania,79
Burrel,Albania,145
Vlorë,Albania,111
Tirana,Albania,130
Shkodër,Albania,108
Patos Fshat,Albania,113
Patos,Albania,75
Lushnjë,Albania,85
Lezhë,Albania,103
Laç,Albania,128
Krujë,Albania,140
Kavajë,Albania,95
Fier-Çifçi,Albania,98
Fier,Albania,93
Durrës,Albania,93
Berat,Albania,76
Kapan,Armenia,98
Goris,Armenia,80
Hats’avan,Armenia,122
Artashat,Armenia,84
Ararat,Armenia,128
Yerevan,Armenia,86
Vagharshapat,Armenia,136
Stepanavan,Armenia,84
Spitak,Armenia,82
Sevan,Armenia,143
Masis,Armenia,110
Vanadzor,Armenia,147
Gavar,Armenia,122
Hrazdan,Armenia,77
Armavir,Armenia,148
Gyumri,Armenia,146
Ch’arents’avan,Armenia,122
Ashtarak,Armenia,123
Abovyan,Armenia,134
Saurimo,Angola,117
Lucapa,Angola,132
Luau,Angola,139
Uíge,Angola,96
Soio,Angola,104
N'zeto,Angola,101
N’dalatando,Angola,133
Mbanza Kongo,Angola,114
Malanje,Angola,76
Luanda,Angola,93
Caxito,Angola,106
Cabinda,Angola,147
Sumbe,Angola,118
Moçâmedes,Angola,93
Menongue,Angola,103
Luena,Angola,132
Lubango,Angola,135
Longonjo,Angola,123
Lobito,Angola,101
Cuito,Angola,92
Huambo,Angola,95
Catumbela,Angola,81
Catabola,Angola,84
Camacupa,Angola,134
Caála,Angola,142
Benguela,Angola,145
Zárate,Argentina,112
Wanda,Argentina,145
Villa Ortúzar,Argentina,99
Villa Ocampo,Argentina,87
Villa Lugano,Argentina,100
Villaguay,Argentina,117
Villa Gesell,Argentina,121
Villa de Mayo,Argentina,127
Tortuguitas,Argentina,101
Tigre,Argentina,129
Tandil,Argentina,128
San Vicente,Argentina,121
Santo Tomé,Argentina,138
Santos Lugares,Argentina,133
Santa Elena,Argentina,117
San Pedro,Argentina,84
San Pedro,Argentina,96
San Luis del Palmar,Argentina,129
San Lorenzo,Argentina,80
San Javier,Argentina,79
San Isidro,Argentina,134
Saladas,Argentina,109
Retiro,Argentina,123
Resistencia,Argentina,133
Reconquista,Argentina,119
Quilmes,Argentina,75
Puerto Rico,Argentina,135
Puerto Iguazú,Argentina,133
Puerto Esperanza,Argentina,118
Puerto Eldorado,Argentina,112
Posadas,Argentina,95
Pontevedra,Argentina,79
Pirané,Argentina,148
Pilar,Argentina,128
Paso de los Libres,Argentina,80
Oberá,Argentina,142
Necochea,Argentina,81
Muñiz,Argentina,121
Morón,Argentina,92
Monte Caseros,Argentina,93
Montecarlo,Argentina,136
Merlo,Argentina,81
Mercedes,Argentina,129
Mercedes,Argentina,136
Mar del Plata,Argentina,142
Luján,Argentina,146
Los Polvorines,Argentina,148
La Plata,Argentina,141
La Paz,Argentina,146
Jardín América,Argentina,90
Hurlingham,Argentina,143
Gualeguaychú,Argentina,91
Gualeguay,Argentina,114
Goya,Argentina,132
Gobernador Virasora,Argentina,91
General Pacheco,Argentina,146
General José de San Martín,Argentina,107
Garupá,Argentina,149
Formosa,Argentina,121
Fontana,Argentina,118
Federal,Argentina,149
Esquina,Argentina,83
El Soberbio,Argentina,122
Don Torcuato,Argentina,106
Dolores,Argentina,121
Curuzú Cuatiá,Argentina,130
Corrientes,Argentina,131
Concordia,Argentina,134
Concepción del Uruguay,Argentina,145
Colegiales,Argentina,116
Chajarí,Argentina,142
Campana,Argentina,108
Buenos Aires,Argentina,109
Boedo,Argentina,111
Berazategui,Argentina,84
Bella Vista,Argentina,115
Belgrano,Argentina,121
Barranqueras,Argentina,125
Barracas,Argentina,116
Balcarce,Argentina,120
Azul,Argentina,77
Avellaneda,Argentina,123
Aristóbulo del Valle,Argentina,115
Zapala,Argentina,86
Yerba Buena,Argentina,133
Villa Regina,Argentina,110
Villa Paula de Sarmiento,Argentina,96
Villa Nueva,Argentina,122
Villa María,Argentina,132
Villa Dolores,Argentina,95
Villa Constitución,Argentina,85
Villa Carlos Paz,Argentina,108
Villa Ángela,Argentina,134
Villa Allende,Argentina,120
Viedma,Argentina,94
Victoria,Argentina,106
Vera,Argentina,104
Venado Tuerto,Argentina,89
Veinticinco de Mayo,Argentina,75
Ushuaia,Argentina,148
Unquillo,Argentina,98
Tres Isletas,Argentina,120
Tres Arroyos,Argentina,146
Trelew,Argentina,130
Termas de Río Hondo,Argentina,120
Tartagal,Argentina,107
Tafí Viejo,Argentina,147
Sunchales,Argentina,144
Santo Tomé,Argentina,112
Santiago del Estero,Argentina,98
Santa Rosa,Argentina,119
Santa Lucía,Argentina,144
Santa Fe,Argentina,108
San Salvador de Jujuy,Argentina,148
San Ramón de la Nueva Orán,Argentina,133
San Rafael,Argentina,85
San Pedro de Jujuy,Argentina,123
San Nicolás de los Arroyos,Argentina,124
San Miguel de Tucumán,Argentina,115
San Martín de los Andes,Argentina,130
San Martín,Argentina,94
San Luis,Argentina,145
San Justo,Argentina,104
San Juan,Argentina,111
San José de Jáchal,Argentina,90
San Jorge,Argentina,136
San Francisco,Argentina,119
Catamarca,Argentina,85
San Antonio Oeste,Argentina,90
Salta,Argentina,95
Rufino,Argentina,132
Rosario,Argentina,81
Río Tercero,Argentina,105
Río Segundo,Argentina,145
Río Grande,Argentina,89
Río Gallegos,Argentina,126
Río Cuarto,Argentina,117
Río Ceballos,Argentina,137
Rawson,Argentina,141
Rafaela,Argentina,123
Quitilipi,Argentina,103
Punta Alta,Argentina,137
Puerto Madryn,Argentina,85
Presidencia Roque Sáenz Peña,Argentina,102
Pocito,Argentina,150
Plottier,Argentina,82
Pergamino,Argentina,149
Pérez,Argentina,139
Paraná,Argentina,103
Palpalá,Argentina,82
Olavarría,Argentina,103
Nueve de Julio,Argentina,83
Neuquén,Argentina,138
Morteros,Argentina,81
Monteros,Argentina,110
Mendoza,Argentina,86
Marcos Juárez,Argentina,131
Machagai,Argentina,77
Lincoln,Argentina,120
Libertador General San Martín,Argentina,81
Las Breñas,Argentina,103
La Rioja,Argentina,82
La Falda,Argentina,120
La Calera,Argentina,134
Laboulaye,Argentina,123
Junín,Argentina,102
Joaquín V. González,Argentina,103
Jesús María,Argentina,113
Granadero Baigorria,Argentina,90
Gobernador Gálvez,Argentina,92
General Villegas,Argentina,134
General Roca,Argentina,93
General Pinedo,Argentina,144
General Pico,Argentina,116
General Mosconi,Argentina,77
Gálvez,Argentina,150
Firmat,Argentina,119
Famaillá,Argentina,125
Esquel,Argentina,148
Esperanza,Argentina,76
Embarcación,Argentina,106
Embalse,Argentina,124
El Bolsón,Argentina,108
Diamante,Argentina,136
Deán Funes,Argentina,132
Cutral-Có,Argentina,107
Cruz del Eje,Argentina,99
Crespo,Argentina,139
Cosquín,Argentina,149
Coronel Suárez,Argentina,75
Coronda,Argentina,129
Córdoba,Argentina,145
Comodoro Rivadavia,Argentina,105
Cipolletti,Argentina,89
Cinco Saltos,Argentina,77
